id,"name","flavor_group","category","created_at","updated_at",creator_id,updater_id
60,"wintergreen","green","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
61,"beer","wine_like","odor","2011-10-02 06:10:12","2011-10-02 06:10:12",NULL,NULL
62,"brandy","wine_like","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
63,"wine_like","wine_like","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
64,"rum","wine_like","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
65,"whiskey","wine_like","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
66,"mushroom","earthy","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
67,"musty","earthy","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
68,"earthy","earthy","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
69,"apple","fruity","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
70,"apricot","fruity","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
71,"banana","fruity","odor","2011-10-02 06:10:13","2011-10-02 06:10:13",NULL,NULL
72,"berry","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
73,"cantaloupe","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
74,"cherry","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
75,"coconut","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
76,"cranberry","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
77,"grape","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
78,"grapefruit","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
79,"jam","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
80,"mango","fruity","odor","2011-10-02 06:10:14","2011-10-02 06:10:14",NULL,NULL
81,"fruity","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
82,"papaya","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
83,"peach","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
84,"pear","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
85,"pineapple","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
86,"plum","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
87,"quince","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
88,"raspberry","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
89,"strawberry","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
90,"tart","fruity","odor","2011-10-02 06:10:15","2011-10-02 06:10:15",NULL,NULL
91,"tropica","fruity","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
92,"watermelon","fruity","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
93,"alcohol","chemical","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
94,"plastic","chemical","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
95,"sulfurous","chemical","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
96,"almond","nutty","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
97,"hazelnut","nutty","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
98,"nutty","nutty","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
99,"peanut","nutty","odor","2011-10-02 06:10:16","2011-10-02 06:10:16",NULL,NULL
100,"walnut","nutty","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
101,"camphoraceous","camphoraceous","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
102,"tobacco","tobacco","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
103,"minty","minty","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
104,"pepper","pepper","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
105,"medicinal","medicinal","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
106,"mossy","mossy","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
107,"fishy","fishy","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
108,"smoky","smoky","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
109,"musky","musky","odor","2011-10-02 06:10:17","2011-10-02 06:10:17",NULL,NULL
110,"soapy","soapy","odor","2011-10-02 06:10:18","2011-10-02 06:10:18",NULL,NULL
111,"seedy","seedy","odor","2011-10-02 06:10:18","2011-10-02 06:10:18",NULL,NULL
112,"animal","animal","odor","2011-10-02 06:10:18","2011-10-02 06:10:18",NULL,NULL
113,"alkaline",NULL,"odor","2011-10-02 06:12:13","2011-10-02 06:12:13",NULL,NULL
114,"alkane",NULL,"odor","2011-10-02 06:12:13","2011-10-02 06:12:13",NULL,NULL
115,"almond shell",NULL,"odor","2011-10-02 06:12:14","2011-10-02 06:12:14",NULL,NULL
116,"amine",NULL,"odor","2011-10-02 06:12:14","2011-10-02 06:12:14",NULL,NULL
117,"apple peel",NULL,"odor","2011-10-02 06:12:14","2011-10-02 06:12:14",NULL,NULL
118,"baked",NULL,"odor","2011-10-02 06:12:14","2011-10-02 06:12:14",NULL,NULL
119,"balsamic",NULL,"odor","2011-10-02 06:12:14","2011-10-02 06:12:14",NULL,NULL
120,"basil",NULL,"odor","2011-10-02 06:12:14","2011-10-02 06:12:14",NULL,NULL
121,"beet",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
122,"biscuit",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
123,"bitter",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
124,"bitter almond",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
125,"black currant",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
126,"boiled vegetable",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
127,"box tree",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
128,"bread",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
129,"broccoli",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
130,"brown sugar",NULL,"odor","2011-10-02 06:12:15","2011-10-02 06:12:15",NULL,NULL
131,"burnt",NULL,"odor","2011-10-02 06:12:16","2011-10-02 06:12:16",NULL,NULL
132,"burnt sugar",NULL,"odor","2011-10-02 06:12:16","2011-10-02 06:12:16",NULL,NULL
133,"cabbage","vegetable","odor","2011-10-02 06:12:16","2011-10-02 06:24:00",NULL,2
134,"camomile",NULL,"odor","2011-10-02 06:12:16","2011-10-02 06:12:16",NULL,NULL
135,"camphor",NULL,"odor","2011-10-02 06:12:16","2011-10-02 06:12:16",NULL,NULL
136,"cardboard",NULL,"odor","2011-10-02 06:12:16","2011-10-02 06:12:16",NULL,NULL
137,"carrot",NULL,"odor","2011-10-02 06:12:17","2011-10-02 06:12:17",NULL,NULL
138,"cat",NULL,"odor","2011-10-02 06:12:17","2011-10-02 06:12:17",NULL,NULL
139,"chemical",NULL,"odor","2011-10-02 06:12:17","2011-10-02 06:12:17",NULL,NULL
140,"cocoa",NULL,"odor","2011-10-02 06:12:17","2011-10-02 06:12:17",NULL,NULL
141,"coffee",NULL,"odor","2011-10-02 06:12:17","2011-10-02 06:12:17",NULL,NULL
142,"cognac",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
143,"cologne",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
144,"cooked meat",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
145,"cooked potato",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
146,"cooked vegetable",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
147,"coriander",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
148,"cotton candy",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
149,"cream",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
150,"crushed bug",NULL,"odor","2011-10-02 06:12:18","2011-10-02 06:12:18",NULL,NULL
151,"curry",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
152,"dill",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
153,"dust",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
154,"earth",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
155,"ester",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
156,"ether",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
157,"fat",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
158,"fecal",NULL,"odor","2011-10-02 06:12:19","2011-10-02 06:12:19",NULL,NULL
159,"fish",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
160,"flower",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
161,"foxy",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
162,"fresh",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
163,"fried",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
164,"fruit",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
165,"garlic",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
166,"gasoline",NULL,"odor","2011-10-02 06:12:20","2011-10-02 06:12:20",NULL,NULL
167,"grass",NULL,"odor","2011-10-02 06:12:21","2011-10-02 06:12:21",NULL,NULL
168,"green bean",NULL,"odor","2011-10-02 06:12:21","2011-10-02 06:12:21",NULL,NULL
169,"green leaf",NULL,"odor","2011-10-02 06:12:21","2011-10-02 06:12:21",NULL,NULL
170,"green pepper",NULL,"odor","2011-10-02 06:12:21","2011-10-02 06:12:21",NULL,NULL
171,"green tea",NULL,"odor","2011-10-02 06:12:21","2011-10-02 06:12:21",NULL,NULL
172,"herb",NULL,"odor","2011-10-02 06:12:21","2011-10-02 06:12:21",NULL,NULL
173,"hot milk",NULL,"odor","2011-10-02 06:12:22","2011-10-02 06:12:22",NULL,NULL
174,"hummus",NULL,"odor","2011-10-02 06:12:22","2011-10-02 06:12:22",NULL,NULL
175,"lactone",NULL,"odor","2011-10-02 06:12:22","2011-10-02 06:12:22",NULL,NULL
176,"leaf",NULL,"odor","2011-10-02 06:12:22","2011-10-02 06:12:22",NULL,NULL
177,"lettuce",NULL,"odor","2011-10-02 06:12:22","2011-10-02 06:12:22",NULL,NULL
178,"licorice",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
179,"lilac",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
180,"magnolia",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
181,"malt",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
182,"mandarin",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
183,"marshmallow",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
184,"meat",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
185,"meat broth",NULL,"odor","2011-10-02 06:12:23","2011-10-02 06:12:23",NULL,NULL
186,"medicine",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
187,"menthol",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
188,"metal",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
189,"mildew",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
190,"mint",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
191,"mold",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
192,"moss",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
193,"mothball",NULL,"odor","2011-10-02 06:12:24","2011-10-02 06:12:24",NULL,NULL
194,"muguet",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
195,"must",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
196,"mustard",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
197,"nut",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
198,"nutmeg",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
199,"oil",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
200,"onion",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
201,"orange peel",NULL,"odor","2011-10-02 06:12:25","2011-10-02 06:12:25",NULL,NULL
202,"orris",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
203,"paint",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
204,"paper",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
205,"pea",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
206,"peanut butter",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
207,"peppermint",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
208,"pesticide",NULL,"odor","2011-10-02 06:12:26","2011-10-02 06:12:26",NULL,NULL
209,"phenol",NULL,"odor","2011-10-02 06:12:27","2011-10-02 06:12:27",NULL,NULL
210,"pine",NULL,"odor","2011-10-02 06:12:27","2011-10-02 06:12:27",NULL,NULL
211,"popcorn",NULL,"odor","2011-10-02 06:12:27","2011-10-02 06:12:27",NULL,NULL
212,"prune",NULL,"odor","2011-10-02 06:12:27","2011-10-02 06:12:27",NULL,NULL
213,"pungent",NULL,"odor","2011-10-02 06:12:27","2011-10-02 06:12:27",NULL,NULL
214,"putrid",NULL,"odor","2011-10-02 06:12:27","2011-10-02 06:12:27",NULL,NULL
215,"rancid",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
216,"resin",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
217,"roast",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
218,"roast beef",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
219,"roasted meat",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
220,"roasted nut",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
221,"rubber",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
222,"seaweed",NULL,"odor","2011-10-02 06:12:28","2011-10-02 06:12:28",NULL,NULL
223,"sharp",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
224,"smoke",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
225,"soap",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
226,"solvent",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
227,"soy",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
228,"spearmint",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
229,"spice",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
230,"straw",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
231,"sulfur",NULL,"odor","2011-10-02 06:12:29","2011-10-02 06:12:29",NULL,NULL
232,"sweat",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
233,"tallow",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
234,"tar",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
235,"tart lime",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
236,"tea",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
237,"terpentine",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
238,"thiamin",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
239,"thyme",NULL,"odor","2011-10-02 06:12:30","2011-10-02 06:12:30",NULL,NULL
240,"tomato leaf",NULL,"odor","2011-10-02 06:12:31","2011-10-02 06:12:31",NULL,NULL
241,"truffle",NULL,"odor","2011-10-02 06:12:31","2011-10-02 06:12:31",NULL,NULL
242,"turpentine",NULL,"odor","2011-10-02 06:12:31","2011-10-02 06:12:31",NULL,NULL
243,"urine",NULL,"odor","2011-10-02 06:12:31","2011-10-02 06:12:31",NULL,NULL
244,"vinyl",NULL,"odor","2011-10-02 06:12:31","2011-10-02 06:12:31",NULL,NULL
245,"warm",NULL,"odor","2011-10-02 06:12:31","2011-10-02 06:12:31",NULL,NULL
246,"wax",NULL,"odor","2011-10-02 06:12:32","2011-10-02 06:12:32",NULL,NULL
247,"weak spice",NULL,"odor","2011-10-02 06:12:32","2011-10-02 06:12:32",NULL,NULL
248,"wet cloth",NULL,"odor","2011-10-02 06:12:32","2011-10-02 06:12:32",NULL,NULL
249,"wine",NULL,"odor","2011-10-02 06:12:32","2011-10-02 06:12:32",NULL,NULL
250,"wood",NULL,"odor","2011-10-02 06:12:32","2011-10-02 06:12:32",NULL,NULL
251,"yeast",NULL,"odor","2011-10-02 06:12:32","2011-10-02 06:12:32",NULL,NULL
252,"acid",NULL,"odor","2011-10-02 06:25:59","2011-10-02 06:25:59",2,2
253,"4-t-butyl cyclohexyl acetate",NULL,"odor","2011-11-25 20:30:54","2011-11-25 20:30:54",NULL,NULL
254,"absinthe",NULL,"odor","2011-11-25 20:30:54","2011-11-25 20:30:54",NULL,NULL
255,"absolute",NULL,"odor","2011-11-25 20:30:54","2011-11-25 20:30:54",NULL,NULL
256,"acacia",NULL,"odor","2011-11-25 20:30:54","2011-11-25 20:30:54",NULL,NULL
257,"acetate",NULL,"odor","2011-11-25 20:30:54","2011-11-25 20:30:54",NULL,NULL
258,"acetic",NULL,"odor","2011-11-25 20:30:55","2011-11-25 20:30:55",NULL,NULL
259,"acetoin",NULL,"odor","2011-11-25 20:30:55","2011-11-25 20:30:55",NULL,NULL
260,"acetone",NULL,"odor","2011-11-25 20:30:55","2011-11-25 20:30:55",NULL,NULL
261,"acetophenone",NULL,"odor","2011-11-25 20:30:55","2011-11-25 20:30:55",NULL,NULL
262,"acidic",NULL,"odor","2011-11-25 20:30:55","2011-11-25 20:30:55",NULL,NULL
263,"acorn",NULL,"odor","2011-11-25 20:30:55","2011-11-25 20:30:55",NULL,NULL
264,"acrid",NULL,"odor","2011-11-25 20:30:56","2011-11-25 20:30:56",NULL,NULL
265,"acrylate",NULL,"odor","2011-11-25 20:30:56","2011-11-25 20:30:56",NULL,NULL
266,"acrylic",NULL,"odor","2011-11-25 20:30:56","2011-11-25 20:30:56",NULL,NULL
267,"adoxal",NULL,"odor","2011-11-25 20:30:56","2011-11-25 20:30:56",NULL,NULL
268,"air marine",NULL,"odor","2011-11-25 20:30:56","2011-11-25 20:30:56",NULL,NULL
269,"alcoholic",NULL,"odor","2011-11-25 20:30:56","2011-11-25 20:30:56",NULL,NULL
270,"aldehyde",NULL,"odor","2011-11-25 20:30:57","2011-11-25 20:30:57",NULL,NULL
271,"aldehydic",NULL,"odor","2011-11-25 20:30:57","2011-11-25 20:30:57",NULL,NULL
272,"algae",NULL,"odor","2011-11-25 20:30:58","2011-11-25 20:30:58",NULL,NULL
273,"alliaceous",NULL,"odor","2011-11-25 20:30:59","2011-11-25 20:30:59",NULL,NULL
274,"allo-ocimenol",NULL,"odor","2011-11-25 20:30:59","2011-11-25 20:30:59",NULL,NULL
275,"allspice",NULL,"odor","2011-11-25 20:30:59","2011-11-25 20:30:59",NULL,NULL
276,"almost odorless",NULL,"odor","2011-11-25 20:31:00","2011-11-25 20:31:00",NULL,NULL
277,"amber",NULL,"odor","2011-11-25 20:31:00","2011-11-25 20:31:00",NULL,NULL
278,"ambergris",NULL,"odor","2011-11-25 20:31:00","2011-11-25 20:31:00",NULL,NULL
279,"ambrette",NULL,"odor","2011-11-25 20:31:01","2011-11-25 20:31:01",NULL,NULL
280,"ambrette seed",NULL,"odor","2011-11-25 20:31:01","2011-11-25 20:31:01",NULL,NULL
281,"ambrette seed effect",NULL,"odor","2011-11-25 20:31:01","2011-11-25 20:31:01",NULL,NULL
282,"ammonia",NULL,"odor","2011-11-25 20:31:01","2011-11-25 20:31:01",NULL,NULL
283,"ammoniacal",NULL,"odor","2011-11-25 20:31:02","2011-11-25 20:31:02",NULL,NULL
284,"amyl butyl ester",NULL,"odor","2011-11-25 20:31:02","2011-11-25 20:31:02",NULL,NULL
285,"amyris",NULL,"odor","2011-11-25 20:31:02","2011-11-25 20:31:02",NULL,NULL
